shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56063,40.091759,-82.829019,80,3.9472
56063,40.091769,-82.829260,81,3.9673
56063,40.091779,-82.829769,82,4.0103
56063,40.091740,-82.830570,83,4.0784
56063,40.091650,-82.831399,84,4.1491
56063,40.091560,-82.832060,85,4.2060
56063,40.091450,-82.832680,86,4.2596
56063,40.091310,-82.833310,87,4.3156
56063,40.091159,-82.833919,88,4.3694
56063,40.090879,-82.834809,89,4.4509
56063,40.090339,-82.836320,90,4.5923
56063,40.088339,-82.841839,91,5.1102
56063,40.087060,-82.845389,92,5.4430
56063,40.086620,-82.846609,93,5.5571
56063,40.086160,-82.847909,94,5.6787
56063,40.085739,-82.849089,95,5.7883
56063,40.085530,-82.849690,96,5.8443
56063,40.085109,-82.850829,97,5.9512
56063,40.084270,-82.853110,98,6.1663
56063,40.084190,-82.853330,99,6.1869
56063,40.084039,-82.853750,100,6.2258
56063,40.083980,-82.853920,101,6.2424
56063,40.083910,-82.854119,102,6.2603
56063,40.083519,-82.855199,103,6.3622
56063,40.082529,-82.857920,104,6.6176
56063,40.082390,-82.858319,105,6.6539
56063,40.082280,-82.858619,106,6.6829
56063,40.082200,-82.858820,107,6.7017
56063,40.082130,-82.859010,108,6.7196
56063,40.082049,-82.859240,109,6.7406
56063,40.081899,-82.859640,110,6.7786
56063,40.081779,-82.859979,111,6.8109
56063,40.081470,-82.860829,112,6.8905
56063,40.081100,-82.861869,113,6.9871
56063,40.081050,-82.861999,114,6.9992
56063,40.080740,-82.862859,115,7.0792
56063,40.080500,-82.863560,116,7.1441
56063,40.080369,-82.864000,117,7.1850
56063,40.080220,-82.864559,118,7.2346
56063,40.080110,-82.865009,119,7.2748
56063,40.079989,-82.865649,120,7.3303
56063,40.079960,-82.865829,121,7.3456
56063,40.079919,-82.866020,122,7.3624
56063,40.079850,-82.866449,123,7.4002
56063,40.079789,-82.866980,124,7.4448
56063,40.079729,-82.867740,125,7.5101
56063,40.079699,-82.868760,126,7.5962
56063,40.079709,-82.869459,127,7.6552
56063,40.079799,-82.870620,128,7.7538
56063,40.079919,-82.871809,129,7.8556
56063,40.080099,-82.873529,130,8.0020
56063,40.080130,-82.873779,131,8.0234
56063,40.080240,-82.874879,132,8.1171
56063,40.080380,-82.876749,133,8.2759
56063,40.080400,-82.877000,134,8.2970
56063,40.080439,-82.877479,135,8.3382
56063,40.080539,-82.878760,136,8.4469
56063,40.080580,-82.879340,137,8.4961
56063,40.080629,-82.880129,138,8.5633
56063,40.080670,-82.880619,139,8.6045
56063,40.080719,-82.881259,140,8.6589
56063,40.080740,-82.881600,141,8.6879
56063,40.080780,-82.882640,142,8.7761
56063,40.080770,-82.883810,143,8.8751
56063,40.080750,-82.884260,144,8.9132
56063,40.080600,-82.885770,145,9.0422
56063,40.080449,-82.886770,146,9.1279
56063,40.080400,-82.887130,147,9.1595
56063,40.080359,-82.887720,148,9.2096
56063,40.080349,-82.888350,149,9.2627
56063,40.080359,-82.888819,150,9.3027
56063,40.080390,-82.889470,151,9.3578
56063,40.080429,-82.889939,152,9.3970
56063,40.080510,-82.890569,153,9.4509
56063,40.080519,-82.890640,154,9.4570
56063,40.080600,-82.891109,155,9.4980
56063,40.080650,-82.891379,156,9.5215
56063,40.080690,-82.891559,157,9.5374
56063,40.080729,-82.891749,158,9.5539
56063,40.080819,-82.892049,159,9.5817
56063,40.080909,-82.892339,160,9.6077
56063,40.081059,-82.892800,161,9.6503
56063,40.081329,-82.893539,162,9.7191
56063,40.081509,-82.894029,163,9.7661
56063,40.081770,-82.894870,164,9.8428
56063,40.081770,-82.895209,165,9.8718
56063,40.081760,-82.895420,166,9.8888
56063,40.081730,-82.895760,167,9.9181
56063,40.081599,-82.895770,168,9.9321
56063,40.081130,-82.895810,169,9.9852
56063,40.080660,-82.895850,170,10.0384
56063,40.080059,-82.895889,171,10.1054
56063,40.079580,-82.895919,172,10.1595
56063,40.079069,-82.895979,173,10.2167
56063,40.078839,-82.896019,174,10.2429
56063,40.078629,-82.896059,175,10.2662
56063,40.078289,-82.896180,176,10.3055
56063,40.077980,-82.896320,177,10.3425
56063,40.077729,-82.896480,178,10.3734
56063,40.077680,-82.896509,179,10.3792
56063,40.077520,-82.896630,180,10.3998
56063,40.077369,-82.896760,181,10.4201
56063,40.077299,-82.896810,182,10.4290
56063,40.077170,-82.896940,183,10.4476
56063,40.077029,-82.897089,184,10.4675
56063,40.076649,-82.897610,185,10.5290
56063,40.076219,-82.898179,186,10.5969
56063,40.075620,-82.898960,187,10.6909
56063,40.075389,-82.899259,188,10.7270
56063,40.075199,-82.899519,189,10.7574
56063,40.074820,-82.900040,190,10.8189
56063,40.074599,-82.900329,191,10.8536
56063,40.074479,-82.900490,192,10.8727
56063,40.073679,-82.901580,193,11.0014
56063,40.073509,-82.901810,194,11.0290
56063,40.073310,-82.902089,195,11.0616
56063,40.072259,-82.903520,196,11.2306
56063,40.071850,-82.904069,197,11.2949
56063,40.070979,-82.905300,198,11.4378
56063,40.070829,-82.905500,199,11.4619
56063,40.070369,-82.906120,200,11.5354
56063,40.069970,-82.906670,201,11.5998
56063,40.069719,-82.907049,202,11.6423
56063,40.069539,-82.907300,203,11.6713
56063,40.069330,-82.907589,204,11.7059
56063,40.069179,-82.907799,205,11.7300
56063,40.069150,-82.907840,206,11.7350
56063,40.068999,-82.908039,207,11.7591
56063,40.068630,-82.908569,208,11.8199
56063,40.068230,-82.909119,209,11.8843
56063,40.068080,-82.909339,210,11.9098
56063,40.067440,-82.910229,211,12.0131
56063,40.067199,-82.910559,212,12.0520
56063,40.066430,-82.911650,213,12.1779
56063,40.065579,-82.912860,214,12.3187
56063,40.065309,-82.913249,215,12.3633
56063,40.064769,-82.914009,216,12.4510
56063,40.064630,-82.914199,217,12.4737
56063,40.064149,-82.914869,218,12.5522
56063,40.063550,-82.915729,219,12.6505
56063,40.063490,-82.915819,220,12.6605
56063,40.063300,-82.915589,221,12.6903
56063,40.063179,-82.915419,222,12.7094
56063,40.063140,-82.915350,223,12.7172
56063,40.063100,-82.915290,224,12.7236
56063,40.063030,-82.915160,225,12.7372
56063,40.062979,-82.915049,226,12.7480
56063,40.062920,-82.914890,227,12.7632
56063,40.062870,-82.914760,228,12.7758
56063,40.062830,-82.914609,229,12.7884
56063,40.062770,-82.914270,230,12.8182
56063,40.062750,-82.914050,231,12.8373
56063,40.062729,-82.913739,232,12.8635
56063,40.062719,-82.913559,233,12.8785
56063,40.062709,-82.913230,234,12.9066
56063,40.062670,-82.912420,235,12.9747
56063,40.062639,-82.911999,236,13.0109
56063,40.062609,-82.911800,237,13.0281
56063,40.062560,-82.911589,238,13.0471
56063,40.062509,-82.911420,239,13.0623
56063,40.062470,-82.911319,240,13.0722
56063,40.062419,-82.911219,241,13.0822
56063,40.062310,-82.911020,242,13.1030
56063,40.062220,-82.910900,243,13.1171
56063,40.062130,-82.910789,244,13.1306
56063,40.062089,-82.910760,245,13.1364
56063,40.062040,-82.910699,246,13.1435
56063,40.061969,-82.910649,247,13.1524
56063,40.061899,-82.910599,248,13.1614
56063,40.061590,-82.910400,249,13.2003
56063,40.061480,-82.910350,250,13.2129
56063,40.061379,-82.910319,251,13.2243
56063,40.061240,-82.910289,252,13.2406
56063,40.061130,-82.910279,253,13.2526
56063,40.061130,-82.910130,254,13.2656
56063,40.061120,-82.909529,255,13.3166
56063,40.061109,-82.909119,256,13.3507
56063,40.061109,-82.908889,257,13.3707
56063,40.061050,-82.908650,258,13.3916
56063,40.060989,-82.908510,259,13.4055
56063,40.060829,-82.908770,260,13.4339
56063,40.060719,-82.908849,261,13.4478
56063,40.060700,-82.909029,262,13.4629
56063,40.060719,-82.909460,263,13.4990
56063,40.060739,-82.909820,264,13.5300
56063,40.060780,-82.909929,265,13.5403
56063,40.060839,-82.909979,266,13.5475
56063,40.060919,-82.909940,267,13.5570
56063,40.060960,-82.909869,268,13.5648
56063,40.060979,-82.909630,269,13.5849
56063,40.060929,-82.909029,270,13.6363
56063,40.060829,-82.908770,271,13.6609
56063,40.060989,-82.908510,272,13.6893
56063,40.061050,-82.908650,273,13.7032
56063,40.061109,-82.908889,274,13.7241
56063,40.061109,-82.909119,275,13.7441
56063,40.061120,-82.909529,276,13.7781
56063,40.061130,-82.910130,277,13.8292
56063,40.061130,-82.910279,278,13.8422
56063,40.060989,-82.910279,279,13.8582
56063,40.060839,-82.910289,280,13.8752
56063,40.060629,-82.910310,281,13.8982
56063,40.060580,-82.910310,282,13.9042
56063,40.060459,-82.910310,283,13.9172
56063,40.060160,-82.910249,284,13.9516
56063,40.059829,-82.910279,285,13.9887
56063,40.059430,-82.910310,286,14.0337
56063,40.059270,-82.910329,287,14.0518
56063,40.059109,-82.910339,288,14.0699
56063,40.058870,-82.910360,289,14.0960
56063,40.058610,-82.910379,290,14.1250
56063,40.058309,-82.910400,291,14.1590
56063,40.058229,-82.910409,292,14.1681
56063,40.058160,-82.910409,293,14.1761
56063,40.057720,-82.910440,294,14.2251
56063,40.057739,-82.910999,295,14.2732
56063,40.057769,-82.911980,296,14.3562
56063,40.057790,-82.912719,297,14.4183
56063,40.057810,-82.913199,298,14.4593
56063,40.057869,-82.914350,299,14.5566
56063,40.057910,-82.915359,300,14.6417
56063,40.057970,-82.916709,301,14.7569
56063,40.058000,-82.917280,302,14.8050
56063,40.058039,-82.918220,303,14.8842
56063,40.058090,-82.919400,304,14.9843
56063,40.058150,-82.921119,305,15.1295
56063,40.058160,-82.921359,306,15.1506
56063,40.058160,-82.921449,307,15.1576
56063,40.058170,-82.921640,308,15.1736
56063,40.058180,-82.922050,309,15.2086
56063,40.058199,-82.922600,310,15.2556
56063,40.058209,-82.922820,311,15.2737
56063,40.058209,-82.922900,312,15.2807
56063,40.058240,-82.923459,313,15.3278
56063,40.058270,-82.924189,314,15.3899
56063,40.058280,-82.924400,315,15.4079
56063,40.058289,-82.924539,316,15.4200
56063,40.058309,-82.925020,317,15.4601
56063,40.058340,-82.925930,318,15.5372
56063,40.058350,-82.926200,319,15.5602
56063,40.058360,-82.926550,320,15.5902
56063,40.058370,-82.926749,321,15.6062
56063,40.058330,-82.927010,322,15.6296
56063,40.058379,-82.928170,323,15.7277
56063,40.058450,-82.929629,324,15.8510
56063,40.058479,-82.930129,325,15.8931
56063,40.058499,-82.930590,326,15.9322
56063,40.058530,-82.931230,327,15.9863
56063,40.058559,-82.931739,328,16.0294
56063,40.058569,-82.932170,329,16.0664
56063,40.058569,-82.932249,330,16.0724
56063,40.058579,-82.932410,331,16.0865
56063,40.058589,-82.932559,332,16.0995
56063,40.058640,-82.933520,333,16.1807
56063,40.058649,-82.933760,334,16.2008
56063,40.058659,-82.934079,335,16.2278
56063,40.058659,-82.934129,336,16.2318
56063,40.058669,-82.934340,337,16.2498
56063,40.058700,-82.935209,338,16.3239
56063,40.058710,-82.935460,339,16.3449
56063,40.058769,-82.936469,340,16.4302
56063,40.058790,-82.936799,341,16.4583
56063,40.058829,-82.937469,342,16.5155
56063,40.059289,-82.937120,343,16.5747
56063,40.059590,-82.936900,344,16.6131
56063,40.059639,-82.936860,345,16.6196
56063,40.059980,-82.936599,346,16.6635
56063,40.060070,-82.936529,347,16.6760
56063,40.060320,-82.936339,348,16.7082
56063,40.060420,-82.936270,349,16.7208
56063,40.060839,-82.935950,350,16.7750
56063,40.061079,-82.935749,351,16.8069
56063,40.061670,-82.935330,352,16.8816
56063,40.062230,-82.934920,353,16.9528
56063,40.062470,-82.934740,354,16.9837
56063,40.063280,-82.934150,355,17.0875
56063,40.064820,-82.933009,356,17.2850
56063,40.065699,-82.932360,357,17.3982
56063,40.066419,-82.931829,358,17.4909
56063,40.066919,-82.931469,359,17.5544
56063,40.067489,-82.931040,360,17.6270
56063,40.067520,-82.931019,361,17.6314
56063,40.068430,-82.930340,362,17.7488
56063,40.069389,-82.929629,363,17.8715
56063,40.069739,-82.929390,364,17.9153
56063,40.069889,-82.929279,365,17.9350
56063,40.070179,-82.929099,366,17.9713
56063,40.070469,-82.928959,367,18.0054
56063,40.070490,-82.928949,368,18.0084
56063,40.070729,-82.928840,369,18.0363
56063,40.070899,-82.928779,370,18.0559
56063,40.071130,-82.928739,371,18.0821
56063,40.071329,-82.928710,372,18.1043
56063,40.071390,-82.928699,373,18.1114
56063,40.071760,-82.928670,374,18.1534
56063,40.072130,-82.928660,375,18.1944
56063,40.072190,-82.928660,376,18.2014
56063,40.072709,-82.928649,377,18.2595
56063,40.072879,-82.928639,378,18.2785
56063,40.072950,-82.928639,379,18.2865
56063,40.073110,-82.928639,380,18.3045
56063,40.073540,-82.928630,381,18.3525
56063,40.073879,-82.928620,382,18.3905
56063,40.074110,-82.928620,383,18.4165
56063,40.074339,-82.928620,384,18.4425
56063,40.074910,-82.928609,385,18.5065
56063,40.074990,-82.928609,386,18.5155
56063,40.075049,-82.928609,387,18.5215
56063,40.075389,-82.928599,388,18.5595
56063,40.076379,-82.928589,389,18.6705
56063,40.076790,-82.928580,390,18.7165
56063,40.077039,-82.928580,391,18.7445
56063,40.077330,-82.928570,392,18.7775
56063,40.077440,-82.928570,393,18.7895
56063,40.077999,-82.928559,394,18.8525
56063,40.078260,-82.928559,395,18.8815
56063,40.078389,-82.928559,396,18.8955
56063,40.078600,-82.928549,397,18.9196
56063,40.078639,-82.928549,398,18.9236
56063,40.079109,-82.928549,399,18.9766
56063,40.079829,-82.928540,400,19.0576
56063,40.079960,-82.928540,401,19.0726
56063,40.080249,-82.928540,402,19.1046
56063,40.080310,-82.928540,403,19.1116
56063,40.080760,-82.928519,404,19.1616
56063,40.080750,-82.929110,405,19.2116
56063,40.080729,-82.929480,406,19.2437
56063,40.080729,-82.929690,407,19.2607
56063,40.080719,-82.929949,408,19.2827
56063,40.080719,-82.930309,409,19.3137
56063,40.080740,-82.930550,410,19.3338
56063,40.080780,-82.930799,411,19.3554
56063,40.080989,-82.931500,412,19.4187
56063,40.081300,-82.932639,413,19.5218
56063,40.081310,-82.932750,414,19.5309
56063,40.081290,-82.932850,415,19.5391
56063,40.081230,-82.932919,416,19.5484
56063,40.081050,-82.933020,417,19.5703
56063,40.081349,-82.934070,418,19.6652
56063,40.081709,-82.935500,419,19.7920
56063,40.081879,-82.936239,420,19.8578
56063,40.082100,-82.937159,421,19.9397
56063,40.082429,-82.937030,422,19.9783
56063,40.082570,-82.937639,423,20.0315
56063,40.082540,-82.938060,424,20.0676
56063,40.082570,-82.938250,425,20.0841
56063,40.082730,-82.938920,426,20.1429
56063,40.082900,-82.939659,427,20.2087
56063,40.082979,-82.940090,428,20.2456
56063,40.083129,-82.940439,429,20.2801
56063,40.083249,-82.940720,430,20.3070
56063,40.083370,-82.941140,431,20.3453
56063,40.083460,-82.941599,432,20.3856
56063,40.083450,-82.942030,433,20.4216
56063,40.083460,-82.942210,434,20.4367
56063,40.083689,-82.943120,435,20.5177
56063,40.083869,-82.943899,436,20.5866
56063,40.084000,-82.944510,437,20.6408
56063,40.084080,-82.944669,438,20.6566
56063,40.084170,-82.944870,439,20.6763
56063,40.084289,-82.945339,440,20.7187
56063,40.083980,-82.945450,441,20.7548
56063,40.083859,-82.945490,442,20.7694
56063,40.083229,-82.945699,443,20.8414
56063,40.083020,-82.945770,444,20.8661
56063,40.083010,-82.946090,445,20.8932
56063,40.083020,-82.946249,446,20.9073
56063,40.083149,-82.946729,447,20.9497
56063,40.083290,-82.946959,448,20.9753
56063,40.083450,-82.947179,449,21.0007
56063,40.083579,-82.947340,450,21.0205
56063,40.083609,-82.947380,451,21.0255
56063,40.083669,-82.947470,452,21.0355
56063,40.083710,-82.947589,453,21.0467
56063,40.083740,-82.947719,454,21.0581
56063,40.083769,-82.947939,455,21.0775
56063,40.083759,-82.948200,456,21.0996
56063,40.083740,-82.948320,457,21.1098
56063,40.083710,-82.948389,458,21.1165
56063,40.083589,-82.948659,459,21.1426
56063,40.083409,-82.948889,460,21.1709
56063,40.083309,-82.948970,461,21.1839
56063,40.083209,-82.949010,462,21.1953
56063,40.082949,-82.949040,463,21.2245
56063,40.082599,-82.949100,464,21.2638
56063,40.082560,-82.949109,465,21.2689
56063,40.082419,-82.949130,466,21.2849
56063,40.082210,-82.949240,467,21.3100
56063,40.082090,-82.949360,468,21.3264
56063,40.082020,-82.949429,469,21.3364
56063,40.081899,-82.949649,470,21.3592
56063,40.081879,-82.949699,471,21.3646
56063,40.081820,-82.949910,472,21.3830
56063,40.081809,-82.950030,473,21.3940
56063,40.081820,-82.950159,474,21.4041
56063,40.081830,-82.950350,475,21.4212
56063,40.081860,-82.950800,476,21.4593
56063,40.081889,-82.951319,477,21.5034
56063,40.081920,-82.952259,478,21.5825
56063,40.082090,-82.952240,479,21.6016
56063,40.082270,-82.952229,480,21.6217
56063,40.082290,-82.951729,481,21.6637
56063,40.082329,-82.951689,482,21.6695
56063,40.082920,-82.951660,483,21.7356
56063,40.083000,-82.951809,484,21.7514
56063,40.083020,-82.952169,485,21.7815
56063,40.082969,-82.952189,486,21.7878
56063,40.082900,-82.952200,487,21.7949
56063,40.082799,-82.952210,488,21.8069
56063,40.082730,-82.952210,489,21.8149
56063,40.082609,-82.952219,490,21.8280
56063,40.082529,-82.952219,491,21.8370
56063,40.082439,-82.952219,492,21.8470
56063,40.082370,-82.952229,493,21.8550
56063,40.082270,-82.952229,494,21.8660
56063,40.082090,-82.952240,495,21.8860
56063,40.081920,-82.952259,496,21.9051
56063,40.081889,-82.951319,497,21.9842
56063,40.082550,-82.951269,498,22.0584
56063,40.082799,-82.951250,499,22.0864
56063,40.082910,-82.951239,500,22.0994
56063,40.083329,-82.951210,501,22.1465
56063,40.083370,-82.951210,502,22.1505
56063,40.084019,-82.951149,503,22.2237
56063,40.084379,-82.951120,504,22.2638
56063,40.084559,-82.951099,505,22.2838
56063,40.084679,-82.951089,506,22.2979
56063,40.084949,-82.951059,507,22.3280
56063,40.085090,-82.951040,508,22.3440
56063,40.085199,-82.951589,509,22.3916
56063,40.085880,-82.954990,510,22.6887
56063,40.086000,-82.955599,511,22.7423
56063,40.086189,-82.956560,512,22.8260
56063,40.086360,-82.957579,513,22.9143
56063,40.086389,-82.957770,514,22.9306
56063,40.086469,-82.958439,515,22.9883
56063,40.086520,-82.959090,516,23.0436
56063,40.086530,-82.959400,517,23.0696
56063,40.086569,-82.960269,518,23.1427
56063,40.086729,-82.963680,519,23.4324
56063,40.086770,-82.964559,520,23.5065
56063,40.086839,-82.966250,521,23.6497
56063,40.086849,-82.966600,522,23.6797
56063,40.086919,-82.968199,523,23.8150
56063,40.086939,-82.968720,524,23.8591
56063,40.086980,-82.969530,525,23.9272
56063,40.087060,-82.971299,526,24.0774
56063,40.087150,-82.973279,527,24.2448
56063,40.087170,-82.973800,528,24.2888
56063,40.087199,-82.974459,529,24.3449
56063,40.087230,-82.975280,530,24.4140
56063,40.087260,-82.976069,531,24.4811
56063,40.087310,-82.977120,532,24.5703
56063,40.087410,-82.979499,533,24.7716
56063,40.087479,-82.981090,534,24.9059
56063,40.087500,-82.981779,535,24.9639
56063,40.087529,-82.982890,536,25.0580
56063,40.087529,-82.983089,537,25.0750
56063,40.087539,-82.983610,538,25.1190
56063,40.087559,-82.984269,539,25.1751
56063,40.087569,-82.984560,540,25.1991
56063,40.087590,-82.985119,541,25.2471
56063,40.087619,-82.985730,542,25.2982
56063,40.087670,-82.986800,543,25.3894
56063,40.087680,-82.987139,544,25.4174
56063,40.087700,-82.987419,545,25.4416
56063,40.087700,-82.987760,546,25.4706
56063,40.087729,-82.988930,547,25.5697
56063,40.087809,-82.990720,548,25.7209
56063,40.088060,-82.990739,549,25.7490
56063,40.088040,-82.991750,550,25.8340
56063,40.088050,-82.991829,551,25.8411
56063,40.088079,-82.991869,552,25.8461
56063,40.088179,-82.991900,553,25.8575
56063,40.088619,-82.991859,554,25.9067
56063,40.089050,-82.991840,555,25.9547
56065,39.956235,-82.998909,1,0.0000
56065,39.957556,-82.999183,2,0.1498
56065,39.957540,-82.999280,3,0.1588
56065,39.957480,-82.999749,4,0.1985
56065,39.958190,-82.999879,5,0.2782
56065,39.958720,-82.999980,6,0.3389
56065,39.958810,-83.000000,7,0.3489
56065,39.958849,-83.000009,8,0.3531
56065,39.958920,-83.000030,9,0.3613
56065,39.959430,-83.000139,10,0.4190
56065,39.960170,-83.000300,11,0.5032
56065,39.961009,-83.000450,12,0.5979
56065,39.961160,-83.000480,13,0.6152
56065,39.961310,-83.000509,14,0.6323
56065,39.961469,-83.000540,15,0.6506
56065,39.962210,-83.000679,16,0.7343
56065,39.962930,-83.000819,17,0.8162
56065,39.963629,-83.000949,18,0.8950
56065,39.964110,-83.001039,19,0.9495
56065,39.964259,-83.001070,20,0.9657
56065,39.964940,-83.001189,21,1.0423
56065,39.965069,-83.000260,22,1.1226
56065,39.965090,-83.000080,23,1.1379
56065,39.965110,-82.999879,24,1.1550
56065,39.965180,-82.999339,25,1.2017
56065,39.965200,-82.999149,26,1.2178
56065,39.965219,-82.999000,27,1.2300
56065,39.965239,-82.998870,28,1.2411
56065,39.965249,-82.998749,29,1.2522
56065,39.965280,-82.998529,30,1.2706
56065,39.965380,-82.997639,31,1.3474
56065,39.965409,-82.997390,32,1.3686
56065,39.965499,-82.996739,33,1.4245
56065,39.965519,-82.996549,34,1.4406
56065,39.965540,-82.996350,35,1.4579
56065,39.965560,-82.996070,36,1.4810
56065,39.965570,-82.995890,37,1.4970
56065,39.965579,-82.995770,38,1.5071
56065,39.965619,-82.995419,39,1.5373
56065,39.965679,-82.994889,40,1.5819
56065,39.965779,-82.994060,41,1.6537
56065,39.965810,-82.993780,42,1.6771
56065,39.965830,-82.993569,43,1.6952
56065,39.965920,-82.992849,44,1.7570
56065,39.965939,-82.992690,45,1.7712
56065,39.966000,-82.992170,46,1.8157
56065,39.966069,-82.991559,47,1.8672
56065,39.966139,-82.991019,48,1.9139
56065,39.966149,-82.990910,49,1.9229
56065,39.966210,-82.990460,50,1.9616
56065,39.966239,-82.990209,51,1.9838
56065,39.966350,-82.989269,52,2.0637
56065,39.966390,-82.988889,53,2.0971
56065,39.966409,-82.988719,54,2.1112
56065,39.966470,-82.988240,55,2.1518
56065,39.966540,-82.987589,56,2.2084
56065,39.966589,-82.987170,57,2.2437
56065,39.966599,-82.987059,58,2.2528
56065,39.966609,-82.986940,59,2.2638
56065,39.966689,-82.986230,60,2.3245
56065,39.966699,-82.986180,61,2.3286
56065,39.966740,-82.985829,62,2.3590
56065,39.966779,-82.985479,63,2.3883
56065,39.966789,-82.985349,64,2.3994
56065,39.966849,-82.984939,65,2.4351
56065,39.966879,-82.984560,66,2.4672
56065,39.966890,-82.984449,67,2.4772
56065,39.966939,-82.984039,68,2.5118
56065,39.966959,-82.983890,69,2.5249
56065,39.966980,-82.983719,70,2.5391
56065,39.967000,-82.983589,71,2.5505
56065,39.967029,-82.983340,72,2.5717
56065,39.967039,-82.983200,73,2.5837
56065,39.967059,-82.983020,74,2.5998
56065,39.967090,-82.982720,75,2.6252
56065,39.967280,-82.982739,76,2.6463
56065,39.967450,-82.982769,77,2.6654
56065,39.967550,-82.982800,78,2.6768
56065,39.967700,-82.982850,79,2.6942
56065,39.967900,-82.982959,80,2.7180
56065,39.968119,-82.983099,81,2.7457
56065,39.968280,-82.983179,82,2.7650
56065,39.968420,-82.983219,83,2.7813
56065,39.968639,-82.983260,84,2.8057
56065,39.968919,-82.983340,85,2.8382
56065,39.969330,-82.983390,86,2.8844
56065,39.969690,-82.983420,87,2.9245
56065,39.970009,-82.983430,88,2.9605
56065,39.970209,-82.983430,89,2.9825
56065,39.970649,-82.983390,90,3.0327
56065,39.971130,-82.983380,91,3.0857
56065,39.971610,-82.983340,92,3.1398
56065,39.972169,-82.983279,93,3.2030
56065,39.972619,-82.983200,94,3.2535
56065,39.972940,-82.983160,95,3.2897
56065,39.973190,-82.983170,96,3.3177
56065,39.973429,-82.983210,97,3.3450
56065,39.973730,-82.983170,98,3.3792
56065,39.973830,-82.983160,99,3.3903
56065,39.974200,-82.983110,100,3.4315
56065,39.974450,-82.983110,101,3.4595
56065,39.974709,-82.983120,102,3.4885
56065,39.975100,-82.983160,103,3.5326
56065,39.975290,-82.983179,104,3.5547
56065,39.975489,-82.983210,105,3.5768
56065,39.975890,-82.983269,106,3.6220
56065,39.976970,-82.983440,107,3.7440
56065,39.977250,-82.983499,108,3.7754
56065,39.977389,-82.983530,109,3.7915
56065,39.977949,-82.983629,110,3.8540
56065,39.978269,-82.983690,111,3.8905
56065,39.978639,-82.983769,112,3.9329
56065,39.978759,-82.983790,113,3.9461
56065,39.978809,-82.983800,114,3.9522
56065,39.979140,-82.983859,115,3.9895
56065,39.979340,-82.983899,116,4.0117
56065,39.979860,-82.983989,117,4.0712
56065,39.980469,-82.984119,118,4.1401
56065,39.981110,-82.984240,119,4.2128
56065,39.981560,-82.984320,120,4.2632
56065,39.981600,-82.984330,121,4.2683
56065,39.982169,-82.984439,122,4.3319
56065,39.982730,-82.984550,123,4.3957
56065,39.982889,-82.984590,124,4.4140
56065,39.983439,-82.984709,125,4.4768
56065,39.984280,-82.984870,126,4.5718
56065,39.985479,-82.985109,127,4.7073
56065,39.985869,-82.985180,128,4.7517
56065,39.986309,-82.985259,129,4.8010
56065,39.987029,-82.985360,130,4.8825
56065,39.987289,-82.985389,131,4.9116
56065,39.987520,-82.985420,132,4.9378
56065,39.988009,-82.985469,133,4.9929
56065,39.988500,-82.985479,134,5.0479
56065,39.988739,-82.985469,135,5.0750
56065,39.989109,-82.985450,136,5.1160
56065,39.989359,-82.985429,137,5.1441
56065,39.989700,-82.985420,138,5.1821
56065,39.990060,-82.985400,139,5.2231
56065,39.990120,-82.985389,140,5.2292
56065,39.990200,-82.985379,141,5.2382
56065,39.991439,-82.985249,142,5.3777
56065,39.991779,-82.985220,143,5.4158
56065,39.992259,-82.985169,144,5.4699
56065,39.993589,-82.985040,145,5.6194
56065,39.993840,-82.985019,146,5.6474
56065,39.994890,-82.984910,147,5.7658
56065,39.996009,-82.984799,148,5.8912
56065,39.996209,-82.984790,149,5.9142
56065,39.996440,-82.984770,150,5.9393
56065,39.997539,-82.984659,151,6.0636
56065,39.998140,-82.984610,152,6.1307
56065,39.999130,-82.984510,153,6.2421
56065,40.000200,-82.984449,154,6.3622
56065,40.000719,-82.984430,155,6.4202
56065,40.001519,-82.984420,156,6.5092
56065,40.001709,-82.984420,157,6.5312
56065,40.002000,-82.984420,158,6.5632
56065,40.002699,-82.984420,159,6.6422
56065,40.002830,-82.984420,160,6.6562
56065,40.003599,-82.984430,161,6.7432
56065,40.003820,-82.984430,162,6.7672
56065,40.004129,-82.984430,163,6.8022
56065,40.004880,-82.984439,164,6.8862
56065,40.005379,-82.984470,165,6.9423
56065,40.005569,-82.984500,166,6.9634
56065,40.005890,-82.984550,167,6.9996
56065,40.006410,-82.984690,168,7.0598
56065,40.006899,-82.984880,169,7.1162
56065,40.007240,-82.985060,170,7.1579
56065,40.007520,-82.985199,171,7.1912
56065,40.007840,-82.985410,172,7.2314
56065,40.008040,-82.985569,173,7.2570
56065,40.008300,-82.985760,174,7.2901
56065,40.008719,-82.986149,175,7.3475
56065,40.009120,-82.986580,176,7.4058
56065,40.009490,-82.987059,177,7.4638
56065,40.009809,-82.987549,178,7.5191
56065,40.010079,-82.988049,179,7.5707
56065,40.010419,-82.988750,180,7.6409
56065,40.010869,-82.989640,181,7.7316
56065,40.011010,-82.989920,182,7.7599
56065,40.011170,-82.990230,183,7.7915
56065,40.011489,-82.990810,184,7.8523
56065,40.011769,-82.991270,185,7.9028
56065,40.011990,-82.991589,186,7.9389
56065,40.012200,-82.991880,187,7.9736
56065,40.012620,-82.992330,188,8.0340
